transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000054	cancer_versus_normal_kidney_papillary_cell	0.21175128	0.96711851	0.633611605807	0.283781769238	0	0.08	0.888888888889
T000046	cancer_versus_normal_kidney_papillary_cell	0.21747848	0.96870672	0.633611605807	0.288181651681	0	0.0	1.0
T000069	cancer_versus_normal_kidney_papillary_cell	0.24269883	0.99102104	0.633611605807	0.349209256364	0	0.12	0.863636363636
T000003	cancer_versus_normal_kidney_papillary_cell	-0.20816547	-0.99581553	0.66584105339	-0.365385831038	0	0.84	0.771739130435
T000040	cancer_versus_normal_kidney_papillary_cell	-0.21902518	-1.00806153	0.66584105339	-0.390689483903	0	0.56	0.8
T000038	cancer_versus_normal_kidney_papillary_cell	0.2179755	1.00937152	0.633611605807	0.39618108945	0	0.4	0.818181818182
T000023	cancer_versus_normal_kidney_papillary_cell	0.23286375	1.01207174	0.633611605807	0.402412481525	0	0.04	0.923076923077
T000058	cancer_versus_normal_kidney_papillary_cell	0.21929611	1.02273122	0.633611605807	0.426937673301	0	0.0	1.0
T000029	cancer_versus_normal_kidney_papillary_cell	0.20259705	1.02333897	0.633611605807	0.428202692745	0	0.08	0.904761904762
T000007	cancer_versus_normal_kidney_papillary_cell	0.22385085	1.0270936	0.633611605807	0.436240038504	0	0.04	0.928571428571
T000030	cancer_versus_normal_kidney_papillary_cell	0.21116254	1.02931157	0.633611605807	0.440716588792	0	0.04	0.928571428571
T000012	cancer_versus_normal_kidney_papillary_cell	0.24830587	1.04088455	0.633611605807	0.463806388135	0	0.16	0.851851851852
T000026	cancer_versus_normal_kidney_papillary_cell	0.22950535	1.05121985	0.633611605807	0.482364265969	0	0.0	1.0
T000025	cancer_versus_normal_kidney_papillary_cell	0.23164411	1.06049855	0.633611605807	0.497408200904	0	0.2	0.861111111111
T000006	cancer_versus_normal_kidney_papillary_cell	0.23653565	1.0690065	0.633611605807	0.510088210615	0	0.0	1.0
T000083	cancer_versus_normal_kidney_papillary_cell	-0.22552253	-1.07787534	0.66584105339	-0.490964916241	0	0.84	0.771739130435
T000037	cancer_versus_normal_kidney_papillary_cell	0.236903	1.07853716	0.633611605807	0.523373044438	0	0.0	1.0
T000078	cancer_versus_normal_kidney_papillary_cell	0.22531219	1.07927305	0.633611605807	0.524305836553	0	0.36	0.816326530612
T000065	cancer_versus_normal_kidney_papillary_cell	0.24886253	1.07945296	0.633611605807	0.52458269266	0	0.04	0.923076923077
T000055	cancer_versus_normal_kidney_papillary_cell	0.2371642	1.0798568	0.633611605807	0.525072515003	0	0.04	0.933333333333
T000043	cancer_versus_normal_kidney_papillary_cell	0.24466018	1.10483988	0.633611605807	0.554257408031	0	0.04	0.928571428571
T000061	cancer_versus_normal_kidney_papillary_cell	0.26315495	1.10963983	0.633611605807	0.559245077285	0	0.12	0.869565217391
T000001	cancer_versus_normal_kidney_papillary_cell	0.23706359	1.11282857	0.633611605807	0.562290494465	0	0.0	1.0
T000031	cancer_versus_normal_kidney_papillary_cell	0.24432363	1.12980521	0.633611605807	0.577896660263	0	0.12	0.875
T000053	cancer_versus_normal_kidney_papillary_cell	-0.22701164	-1.14137683	0.634003199556	-0.543730527837	0	0.24	0.860465116279
T000079	cancer_versus_normal_kidney_papillary_cell	-0.22815368	-1.17333723	0.598645805648	-0.564564049307	0	0.4	0.827586206897
T000005	cancer_versus_normal_kidney_papillary_cell	0.25855073	1.18833944	0.633611605807	0.622947537897	0	0.04	0.9375
T000009	cancer_versus_normal_kidney_papillary_cell	0.28731239	1.19532246	0.633611605807	0.627781871462	0	0.12	0.875
T000052	cancer_versus_normal_kidney_papillary_cell	0.23914556	1.21050449	0.633611605807	0.637808321869	0	0.0	1.0
T000019	cancer_versus_normal_kidney_papillary_cell	0.28924745	1.23459059	0.624981344734	0.652656327866	0	0.16	0.870967741935
T000073	cancer_versus_normal_kidney_papillary_cell	0.2515907	1.23946092	0.619973822118	0.655424888938	0	0.08	0.909090909091
T000056	cancer_versus_normal_kidney_papillary_cell	0.26145399	1.24564258	0.613997859627	0.659092167528	0	0.36	0.836363636364
T000010	cancer_versus_normal_kidney_papillary_cell	0.28686741	1.25647121	0.603339888261	0.665357634201	0	0.04	0.928571428571
T000048	cancer_versus_normal_kidney_papillary_cell	0.28553307	1.288519	0.570881055661	0.68265901124	0	0.04	0.933333333333
T000008	cancer_versus_normal_kidney_papillary_cell	0.28759637	1.29263862	0.566795948718	0.684873860098	0	0.0	1.0
T000082	cancer_versus_normal_kidney_papillary_cell	0.28845805	1.3178797	0.541258634321	0.697664612252	0	0.0	1.0
T000035	cancer_versus_normal_kidney_papillary_cell	0.30678985	1.36801458	0.49174199944	0.721742574932	0	0.0	1.0
T000087	cancer_versus_normal_kidney_papillary_cell	-0.29740155	-1.38654387	0.358588330523	-0.664947848467	0	0.56	0.818181818182
T000101	cancer_versus_normal_kidney_papillary_cell	0.33837005	1.39819007	0.462079686361	0.734955000234	0	0.0	1.0
T000076	cancer_versus_normal_kidney_papillary_cell	0.27852839	1.41242665	0.448741964405	0.741190651634	0	0.0	1.0
T000075	cancer_versus_normal_kidney_papillary_cell	0.32041332	1.4307911	0.431432143857	0.748848917493	0	0.12	0.896551724138
T000051	cancer_versus_normal_kidney_papillary_cell	0.33318189	1.47009382	0.39473872303	0.764122855962	0	0.2	0.886363636364
T000089	cancer_versus_normal_kidney_papillary_cell	-0.29239523	-1.51239403	0.243461659492	-0.707797895878	0	0.36	0.847457627119
T000042	cancer_versus_normal_kidney_papillary_cell	0.3343876	1.51660071	0.35401310048	0.781381639755	0	0.28	0.867924528302
T000077	cancer_versus_normal_kidney_papillary_cell	0.34541517	1.54658932	0.328795899531	0.791723280191	0	0.0	1.0
T000086	cancer_versus_normal_kidney_papillary_cell	0.3159256	1.54848543	0.327289320201	0.792366438225	0	0.08	0.92
T000100	cancer_versus_normal_kidney_papillary_cell	0.44177797	1.54893202	0.326939016746	0.792541070539	0	0.0	1.0
T000022	cancer_versus_normal_kidney_papillary_cell	0.3690809	1.56962047	0.310019576948	0.799240988334	0	0.04	0.944444444444
T000057	cancer_versus_normal_kidney_papillary_cell	0.31101424	1.58640699	0.29663153868	0.804496995046	0	0.0	1.0
T000024	cancer_versus_normal_kidney_papillary_cell	0.36519104	1.59712124	0.288298364053	0.80778945306	0	0.08	0.913043478261
T000002	cancer_versus_normal_kidney_papillary_cell	0.32315814	1.64159732	0.255586411166	0.821070027558	0	0.04	0.96
T000032	cancer_versus_normal_kidney_papillary_cell	0.36339834	1.67070598	0.236055020246	0.829656826207	0	0.08	0.928571428571
T000085	cancer_versus_normal_kidney_papillary_cell	0.35511586	1.68147826	0.228707167434	0.832463721202	0	0.08	0.925925925926
T000097	cancer_versus_normal_kidney_papillary_cell	0.33405396	1.68726997	0.224961244871	0.834090783247	0	0.12	0.909090909091
T000033	cancer_versus_normal_kidney_papillary_cell	0.3815527	1.72486024	0.200903630363	0.843516668867	0	0.04	0.95652173913
T000034	cancer_versus_normal_kidney_papillary_cell	0.35815024	1.73878364	0.192606504291	0.84698801852	0	0.24	0.875
T000013	cancer_versus_normal_kidney_papillary_cell	0.38131687	1.74818925	0.18735837963	0.849454167536	0	0.0	1.0
T000060	cancer_versus_normal_kidney_papillary_cell	0.38795739	1.7824624	0.168379864771	0.857589477764	0	0.0	1.0
T000021	cancer_versus_normal_kidney_papillary_cell	0.36559579	1.81812418	0.15088082583	0.866214610336	0	0.0	1.0
T000090	cancer_versus_normal_kidney_papillary_cell	0.47581556	1.82819542	0.145949007197	0.868322976075	0	0.08	0.935483870968
T000081	cancer_versus_normal_kidney_papillary_cell	0.44735348	1.84208241	0.139516773533	0.871419505152	0	0.0	1.0
T000093	cancer_versus_normal_kidney_papillary_cell	-0.43677798	-1.86102163	0.06245450359	-0.798961484625	0	0.76	0.795698924731
T000094	cancer_versus_normal_kidney_papillary_cell	-0.37731007	-1.88181673	0.0567868722324	-0.803440646589	0	0.56	0.818181818182
T000020	cancer_versus_normal_kidney_papillary_cell	0.38483912	1.94313996	0.0984393246109	0.891276477027	0	0.0	1.0
T000084	cancer_versus_normal_kidney_papillary_cell	-0.4510313	-2.04012323	0.0261912493613	-0.834460649298	0	0.6	0.819277108434
T000064	cancer_versus_normal_kidney_papillary_cell	0.52665734	2.05944778	0.0636143307018	0.91063510791	0	0.0	1.0
T000091	cancer_versus_normal_kidney_papillary_cell	0.51556593	2.14779366	0.0450177459163	0.923988090928	0	0.0	1.0
T000095	cancer_versus_normal_kidney_papillary_cell	0.58447874	2.23139867	0.0314731170105	0.934414917859	0	0.0	1.0
T000088	cancer_versus_normal_kidney_papillary_cell	0.46398947	2.3880665	0.015293694415	0.950706834938	0	0.2	0.905660377358
T000092	cancer_versus_normal_kidney_papillary_cell	0.65119058	2.42266645	0.0128806931135	0.953722436845	0	0.0	1.0
T000080	cancer_versus_normal_kidney_papillary_cell	0.51096988	2.59049807	0.00544945422578	0.966692080638	0	0.16	0.921568627451
T000099	cancer_versus_normal_kidney_papillary_cell	0.6260615	2.9175358	0.000745729946296	0.982638992414	0	0.12	0.941176470588
T000007	cancer_versus_normal_bladder	0.0	0.0	1.0	0.0	0	0.0	0.0
T000017	cancer_versus_normal_bladder	0.0	0.0	1.0	0.0	0	0.0	0.0
T000018	cancer_versus_normal_bladder	0.0	0.0	1.0	0.0	0	0.0	0.0
T000039	cancer_versus_normal_bladder	0.0	0.0	1.0	0.0	0	0.0	0.0
T000063	cancer_versus_normal_bladder	0.0	0.0	1.0	0.0	0	0.0	0.0
T000077	cancer_versus_normal_bladder	0.16901639	0.65188355	0.87984557193	0.00954062737596	0	0.0	1.0
T000066	cancer_versus_normal_bladder	-0.17294201	-0.65823625	0.892159086064	-0.00809634240612	0	0.388888888889	0.9125
T000097	cancer_versus_normal_bladder	0.16150706	0.69619824	0.836893724694	0.0184631986854	0	0.166666666667	0.931818181818
T000091	cancer_versus_normal_bladder	0.20112714	0.72695203	0.805660113674	0.0273072866848	0	0.222222222222	0.936507936508
T000101	cancer_versus_normal_bladder	-0.17908669	-0.75381131	0.799881971067	-0.0344670925044	0	0.555555555556	0.893617021277
T000085	cancer_versus_normal_bladder	0.17531075	0.76713794	0.763874967764	0.0421259166605	0	0.388888888889	0.910256410256
T000087	cancer_versus_normal_bladder	-0.16641283	-0.77570532	0.778628650145	-0.0455063265389	0	0.611111111111	0.887755102041
T000002	cancer_versus_normal_bladder	-0.16571331	-0.77941913	0.775315335324	-0.0479135305206	0	0.388888888889	0.901408450704
T000013	cancer_versus_normal_bladder	-0.1758624	-0.78297713	0.772084220643	-0.0501647748078	0	0.833333333333	0.878048780488
T000053	cancer_versus_normal_bladder	-0.16876571	-0.78441143	0.770737897103	-0.0510259435562	0	0.777777777778	0.884297520661
T000056	cancer_versus_normal_bladder	0.17668703	0.7881046	0.742271114421	0.051646923209	0	0.0	1.0
T000001	cancer_versus_normal_bladder	0.1762545	0.80296242	0.72740357744	0.0595786427293	0	0.611111111111	0.912698412698
T000050	cancer_versus_normal_bladder	-0.18603411	-0.80513403	0.751685953252	-0.0647503966801	0	0.944444444444	0.876811594203
T000079	cancer_versus_normal_bladder	0.18556641	0.82444852	0.707031805721	0.0731415397444	0	0.5	0.907216494845
T000020	cancer_versus_normal_bladder	0.17565009	0.8316724	0.700761643677	0.0786991391362	0	0.388888888889	0.906666666667
T000026	cancer_versus_normal_bladder	0.20361602	0.83274523	0.699890084321	0.0795232138915	0	0.388888888889	0.923076923077
T000023	cancer_versus_normal_bladder	0.21114148	0.83361636	0.699144129904	0.0802197532681	0	0.333333333333	0.909090909091
T000052	cancer_versus_normal_bladder	0.19441916	0.86335034	0.679101460555	0.1112697128	0	0.111111111111	0.941176470588
T000092	cancer_versus_normal_bladder	-0.22372635	-0.86976724	0.703421961725	-0.128517569199	0	0.888888888889	0.881481481481
T000090	cancer_versus_normal_bladder	-0.20961623	-0.87102603	0.702850735483	-0.130246687552	0	0.666666666667	0.892857142857
T000004	cancer_versus_normal_bladder	-0.19783135	-0.87518598	0.700891781988	-0.135996853683	0	0.611111111111	0.887755102041
T000035	cancer_versus_normal_bladder	0.21505167	0.88125818	0.673709682408	0.139155813896	0	0.277777777778	0.916666666667
T000071	cancer_versus_normal_bladder	-0.21223004	-0.88243203	0.698334069377	-0.147198828268	0	0.833333333333	0.883720930233
T000008	cancer_versus_normal_bladder	0.21690838	0.89809345	0.673593398191	0.174556691928	0	0.166666666667	0.936170212766
T000062	cancer_versus_normal_bladder	0.22277033	0.90054695	0.673593398191	0.180658769284	0	0.166666666667	0.93023255814
T000032	cancer_versus_normal_bladder	-0.19829422	-0.90288336	0.69366189881	-0.182059210437	0	0.888888888889	0.878787878788
T000044	cancer_versus_normal_bladder	0.22282572	0.91896321	0.673593398191	0.232374365389	0	0.166666666667	0.928571428571
T000060	cancer_versus_normal_bladder	0.22800955	0.92699305	0.673593398191	0.258499497216	0	0.388888888889	0.918604651163
T000042	cancer_versus_normal_bladder	-0.21999393	-0.92817854	0.693345978674	-0.234522695526	0	0.944444444444	0.877697841727
T000009	cancer_versus_normal_bladder	0.23884007	0.93011903	0.673593398191	0.269178132588	0	0.0	1.0
T000045	cancer_versus_normal_bladder	0.22483599	0.93562107	0.673593398191	0.288612562235	0	0.0	1.0
T000040	cancer_versus_normal_bladder	-0.21451327	-0.93631474	0.693345978674	-0.253237858877	0	0.833333333333	0.8828125
T000043	cancer_versus_normal_bladder	0.23319903	0.93810948	0.673593398191	0.297623427268	0	0.0555555555556	0.95652173913
T000070	cancer_versus_normal_bladder	0.22709045	0.93821075	0.673593398191	0.298040369853	0	0.277777777778	0.929577464789
T000073	cancer_versus_normal_bladder	-0.20371094	-0.94035602	0.693345978674	-0.262412357432	0	0.777777777778	0.884297520661
T000036	cancer_versus_normal_bladder	0.23011503	0.94583747	0.673593398191	0.325985333431	0	0.388888888889	0.927835051546
T000006	cancer_versus_normal_bladder	-0.21650752	-0.9458972	0.693345978674	-0.275153586395	0	0.444444444444	0.9
T000016	cancer_versus_normal_bladder	0.22783412	0.95393573	0.673593398191	0.356490815	0	0.111111111111	0.941176470588
T000015	cancer_versus_normal_bladder	-0.21702528	-0.95614774	0.693345978674	-0.299049323949	0	0.944444444444	0.879432624113
T000038	cancer_versus_normal_bladder	-0.22268888	-0.96039531	0.693345978674	-0.309091772109	0	0.611111111111	0.884210526316
T000014	cancer_versus_normal_bladder	0.23339874	0.96337668	0.673593398191	0.393147425993	0	0.166666666667	0.928571428571
T000027	cancer_versus_normal_bladder	-0.23207177	-0.96347736	0.693345978674	-0.316699892862	0	0.833333333333	0.88188976378
T000068	cancer_versus_normal_bladder	0.23744273	0.96829272	0.673593398191	0.412071714125	0	0.166666666667	0.934782608696
T000037	cancer_versus_normal_bladder	-0.2304114	-0.9789341	0.693345978674	-0.352082400966	0	0.555555555556	0.90099009901
T000069	cancer_versus_normal_bladder	-0.249405	-0.98118285	0.693345978674	-0.35711379633	0	0.333333333333	0.931034482759
T000048	cancer_versus_normal_bladder	0.24199948	0.98717129	0.673593398191	0.482471243225	0	0.222222222222	0.928571428571
T000082	cancer_versus_normal_bladder	-0.21889196	-0.99060133	0.693345978674	-0.37769369516	0	0.5	0.902173913043
T000034	cancer_versus_normal_bladder	0.22310838	0.99231024	0.673593398191	0.500900105462	0	0.111111111111	0.95
T000031	cancer_versus_normal_bladder	0.24846889	0.99724062	0.673593398191	0.517739680671	0	0.0	1.0
T000055	cancer_versus_normal_bladder	-0.23404598	-1.00633992	0.693345978674	-0.411123316652	0	0.5	0.901098901099
T000011	cancer_versus_normal_bladder	0.23604694	1.00752672	0.673593398191	0.551919162191	0	0.166666666667	0.936170212766
T000054	cancer_versus_normal_bladder	-0.23327065	-1.01823528	0.693345978674	-0.433974802338	0	0.722222222222	0.890756302521
T000012	cancer_versus_normal_bladder	0.25169542	1.02035433	0.673593398191	0.589576435386	0	0.0555555555556	0.95652173913
T000029	cancer_versus_normal_bladder	-0.21487717	-1.02790321	0.693345978674	-0.451279547581	0	0.333333333333	0.915492957746
T000074	cancer_versus_normal_bladder	0.25725168	1.0283726	0.673593398191	0.61141932161	0	0.111111111111	0.942857142857
T000072	cancer_versus_normal_bladder	-0.27002683	-1.02918732	0.693345978674	-0.453503668443	0	0.611111111111	0.895238095238
T000019	cancer_versus_normal_bladder	0.25696963	1.04336655	0.673593398191	0.646422877885	0	0.222222222222	0.935483870968
T000028	cancer_versus_normal_bladder	0.26333815	1.04579891	0.673593398191	0.651485051382	0	0.277777777778	0.927536231884
T000057	cancer_versus_normal_bladder	0.22417669	1.05237169	0.673593398191	0.664581953744	0	0.5	0.913461538462
T000064	cancer_versus_normal_bladder	-0.27757448	-1.06361135	0.693345978674	-0.505383999892	0	0.777777777778	0.885245901639
T000067	cancer_versus_normal_bladder	0.25930604	1.06761882	0.673593398191	0.690172418022	0	0.0555555555556	0.961538461538
T000047	cancer_versus_normal_bladder	-0.24889052	-1.08503574	0.693345978674	-0.531347898613	0	0.666666666667	0.895652173913
T000003	cancer_versus_normal_bladder	0.26254746	1.10051495	0.673593398191	0.731915728546	0	0.277777777778	0.91935483871
T000046	cancer_versus_normal_bladder	0.27078265	1.11957362	0.673593398191	0.749863880509	0	0.0	1.0
T000005	cancer_versus_normal_bladder	0.27224013	1.13262512	0.673593398191	0.760493463812	0	0.0555555555556	0.969696969697
T000041	cancer_versus_normal_bladder	-0.26741692	-1.14926406	0.687683770709	-0.592843484275	0	0.777777777778	0.888888888889
T000058	cancer_versus_normal_bladder	-0.27480373	-1.15839147	0.679212400215	-0.60001084937	0	0.722222222222	0.890756302521
T000033	cancer_versus_normal_bladder	-0.27415168	-1.1597829	0.677967179248	-0.601150033226	0	0.666666666667	0.88785046729
T000051	cancer_versus_normal_bladder	-0.27068403	-1.16965205	0.668047362587	-0.60833774089	0	0.555555555556	0.895833333333
T000095	cancer_versus_normal_bladder	0.33388439	1.23665141	0.673593398191	0.818168886273	0	0.0	1.0
T000021	cancer_versus_normal_bladder	0.27775583	1.27085551	0.673593398191	0.832084958183	0	0.444444444444	0.920792079208
T000022	cancer_versus_normal_bladder	0.3177399	1.27749947	0.673593398191	0.834768106345	0	0.0555555555556	0.96875
T000075	cancer_versus_normal_bladder	0.31584385	1.30135616	0.673593398191	0.843690677654	0	0.111111111111	0.948717948718
T000065	cancer_versus_normal_bladder	0.32640854	1.30744938	0.673593398191	0.845706717681	0	0.166666666667	0.945454545455
T000078	cancer_versus_normal_bladder	0.29923207	1.30934297	0.673593398191	0.846339489368	0	0.166666666667	0.944444444444
T000099	cancer_versus_normal_bladder	0.32051426	1.31731111	0.673593398191	0.849248277046	0	0.111111111111	0.954545454545
T000096	cancer_versus_normal_bladder	0.35470554	1.33278562	0.673593398191	0.854487037991	0	0.166666666667	0.953846153846
T000086	cancer_versus_normal_bladder	-0.28773558	-1.34193985	0.485920145785	-0.712247582625	0	0.222222222222	0.936507936508
T000061	cancer_versus_normal_bladder	-0.33829188	-1.36364484	0.462881194678	-0.722744348156	0	0.888888888889	0.878787878788
T000030	cancer_versus_normal_bladder	-0.31792533	-1.42413466	0.400631846441	-0.750159350123	0	0.833333333333	0.890510948905
T000024	cancer_versus_normal_bladder	-0.33363348	-1.45323539	0.37194191369	-0.762290302019	0	0.888888888889	0.882352941176
T000083	cancer_versus_normal_bladder	0.34942558	1.48333606	0.673593398191	0.895523998725	0	0.166666666667	0.954545454545
